disclosure_cycle,cdp_requesting_org_number,requesting_organization,cdp_disclosing_org_number,disclosing_organization,disclosing_org_type,cdp_region,discloser_country_or_area,public_status,question_number,question_text,row_order,row_name,col1_Sector,col2_Sub-sector,col3_Scope,col4_Emissions (metric tonnes CO2e),col5_Comment
2025 Disclosure Cycle,779465,CDP,843537,Shropshire Council,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,6,Row 6,Other: Agriculture,All applicable sub-sectors per methodology,Scope 1 and 2,1124990,
2025 Disclosure Cycle,779465,CDP,843537,Shropshire Council,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,7,Row 7,Other: Domestic,Residential buildings,Scope 1 and 2,393585,
2025 Disclosure Cycle,779465,CDP,843537,Shropshire Council,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,8,Row 8,Stationary Energy,,,,
2025 Disclosure Cycle,779465,CDP,847922,Junta Municipal de Medio Ambiente Lagunas (JIMAL),City,Latin America,Mexico,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Energy,"Other: Industria de la energía, construcción e industrias manufactureras, transporte, otros sectores, no especificado, combustibles sólidos, petróleo y gas natural",Scope 3,336.95,Se cuenta con el desglose de forma regional y por municipio. 
2025 Disclosure Cycle,779465,CDP,847922,Junta Municipal de Medio Ambiente Lagunas (JIMAL),City,Latin America,Mexico,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,"Agriculture, Forestry and other land use (AFOLU)",All applicable sub-sectors per methodology,Scope 3,110.11,Hay remociones AFOLU por -9.046 Gg CO2e.
2025 Disclosure Cycle,779465,CDP,847922,Junta Municipal de Medio Ambiente Lagunas (JIMAL),City,Latin America,Mexico,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Waste,"Other: Eliminación de Residuos, Tratamiento Biológico de Residuos, Incineración Abierta de Desechos",Scope 1,14.88,Se cuenta con el desglose de forma regional y por municipio. 
2025 Disclosure Cycle,779465,CDP,852445,"Gainesville, FL",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Built environment,Stationary energy (buildings),Scope 1,616844,"Source: Gainesville 2025 Inventory Report, attached"
2025 Disclosure Cycle,779465,CDP,852445,"Gainesville, FL",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Built environment,Waste,Scope 3,19459,"Source: Gainesville 2025 Inventory Report, attached "
2025 Disclosure Cycle,779465,CDP,852445,"Gainesville, FL",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Built environment,Public buildings,Scope 2,17163," Source: Gainesville 2025 Inventory Report, attached "
2025 Disclosure Cycle,779465,CDP,852445,"Gainesville, FL",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Built environment,Wastewater,Scope 1,766,"Source: Gainesville 2025 Inventory Report, attached "
2025 Disclosure Cycle,779465,CDP,852445,"Gainesville, FL",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Built environment,Transportation,Scope 1,743273,"Source: Gainesville 2025 Inventory Report, attached "
2025 Disclosure Cycle,779465,CDP,852445,"Gainesville, FL",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,8,Row 8,Built environment,Transportation,Scope 3,7998,"Source: Gainesville 2025 Inventory Report, attached (Vehicle Fleet + Transit Fleet + Employee Commute)"
2025 Disclosure Cycle,779465,CDP,852445,"Gainesville, FL",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,9,Row 9,Built environment,Stationary energy (buildings),Scope 2,626070,"Source: Gainesville 2025 Inventory Report, attached"
2025 Disclosure Cycle,779465,CDP,856655,Cardiff Capital Region,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Stationary Energy,Stationary energy (buildings),Total figure,4014500,Energy emissions for 2023 have been calculated by consolidating BEIS figures for the following categories (as set out in our emissions inventory) \n\nDomestic Total: 1715.1 (kt CO2e) Commercial Total: 523.9(kt CO2) Public Sector Total: 247.1 (kt CO2) Industry Total: 1515.7 (kt CO2) Agriculture Gas and Electric: 12.7 (kt CO2) Fugitive Emissions: Included in figures above These are presented with a caveat that they may cover industrial processes.\n
2025 Disclosure Cycle,779465,CDP,856655,Cardiff Capital Region,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Waste,All applicable sub-sectors per methodology,Total figure,373400,Total figure has come from BEIS Total Waste 2023 figure. Waste water treatment is not included in the BEIS inventory.
2025 Disclosure Cycle,779465,CDP,856655,Cardiff Capital Region,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,"Agriculture, Forestry and other land use (AFOLU)",All applicable sub-sectors per methodology,Total figure,419000,"From the BEIS 2023 Emissions Inventory, the following categories have been included: Agriculture Livestock: 352.3 (kt CO2) Land Use: -35.4 (kt CO2) Agriculture Soils: 102.1(kt CO2)"
2025 Disclosure Cycle,779465,CDP,856655,Cardiff Capital Region,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,"Other: Other, please specify",Transportation,Total figure,2865200,This figure covers (from BEIS 2023 emissions inventory) On-Road Transport: 2770.6(ktCO2) Diesel Railways: 49.9 (ktCO2) Other: 44.7 (ktCO2) Aviation is not included in the BEIS spreadsheet.
2025 Disclosure Cycle,779465,CDP,859097,Yamato City,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Transportation,Road,,167630,
2025 Disclosure Cycle,779465,CDP,859097,Yamato City,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Transportation,Rail,,15340,
2025 Disclosure Cycle,779465,CDP,859097,Yamato City,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Waste,Waste,,14210,
2025 Disclosure Cycle,779465,CDP,859097,Yamato City,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Waste,Wastewater,,1900,
2025 Disclosure Cycle,779465,CDP,859128,Makinohara City,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Transportation,,Scope classification not applicable,107,
2025 Disclosure Cycle,779465,CDP,859128,Makinohara City,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Waste,,Scope classification not applicable,5,一般廃棄物
2025 Disclosure Cycle,779465,CDP,859168,Saijo City,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Stationary Energy,Sub-sector classification not applicable,Scope 1 and 2,1924301,
2025 Disclosure Cycle,779465,CDP,859168,Saijo City,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Transportation,Sub-sector classification not applicable,Scope 1 and 2,236963,
2025 Disclosure Cycle,779465,CDP,859168,Saijo City,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Waste,Waste,Scope 1,11375,
2025 Disclosure Cycle,779465,CDP,860640,Junta Intermunicipal de Medio Ambiente Altos Norte (JIAN),City,Latin America,Mexico,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Energy,,Total figure,485060.33,
2025 Disclosure Cycle,779465,CDP,860640,Junta Intermunicipal de Medio Ambiente Altos Norte (JIAN),City,Latin America,Mexico,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,"Agriculture, Forestry and other land use (AFOLU)",,Total figure,204627.69,
2025 Disclosure Cycle,779465,CDP,860640,Junta Intermunicipal de Medio Ambiente Altos Norte (JIAN),City,Latin America,Mexico,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Waste,,Total figure,6892.27,
2025 Disclosure Cycle,779465,CDP,861779,Järfälla Municipality,City,Europe,Sweden,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Transportation,Transportation,Scope 1,57211,"Nationella Emissionsdatabasen, Transporter"
2025 Disclosure Cycle,779465,CDP,861779,Järfälla Municipality,City,Europe,Sweden,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Transportation,Other: Machines,Scope 1,6174,"Nationella Emissionsdatabasen, Arbetsmaskiner"
2025 Disclosure Cycle,779465,CDP,861779,Järfälla Municipality,City,Europe,Sweden,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Other: Product use,Sub-sector classification not applicable,Scope 1,7424,"Nationella Emissionsdatabasen, Produktanvändning"
2025 Disclosure Cycle,779465,CDP,861779,Järfälla Municipality,City,Europe,Sweden,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Stationary Energy,Residential buildings,Scope 1,1409,"Nationella Emissionsdatabasen, Egen uppvärmning av bostäder och lokaler. "
2025 Disclosure Cycle,779465,CDP,861779,Järfälla Municipality,City,Europe,Sweden,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Waste,Waste,Scope 1,207,"Nationella Emissionsdatabasen, Avfall"
2025 Disclosure Cycle,779465,CDP,861779,Järfälla Municipality,City,Europe,Sweden,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,6,Row 6,Other: Agriculture,Land use,Scope 1,305,"Nationella Emissionsdatabasen, Jordbruk"
2025 Disclosure Cycle,779465,CDP,861779,Järfälla Municipality,City,Europe,Sweden,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,7,Row 7,Other: Industry,Other: Industry,Scope 1,192,"Nationella Emissionsdatabasen, Industri "
2025 Disclosure Cycle,779465,CDP,862419,Sumbawa Regency,City,South East Asia & Oceania,Indonesia,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Energy,Transportation,Scope 2,59979071.34,"Climate change is a global challenge caused by increasing greenhouse gas (GHG) emissions, which impact global temperature changes, extreme weather, and threats to food security and clean water. Sumbawa Regency, as an agropolitan region with a high dependence on the agriculture, livestock, and fisheries sectors, experiences real impacts of climate change such as crop failures and decreased seaweed production. On the other hand, the transportation sector is a major contributor to GHG emissions, mainly due to the combustion of fossil fuels by motorized vehicles. Sumbawa Regency shows a high level of fuel consumption, making it one of the largest contributors to GHG emissions in West Nusa Tenggara Province. This study aims to calculate the contribution of the transportation sector to total GHG emissions in Sumbawa Regency, as a basis for formulating mitigation policies that balance mobility needs and environmental preservation. The results of the calculation of greenhouse gas (GHG) emissions from the transportation sector show that total carbon dioxide equivalent (CO₂ eq) emissions reached 61,384,220.81 CO₂ eq, with the largest contribution coming from CO₂ gas amounting to 59,966,119.65 CO₂ eq."
2025 Disclosure Cycle,779465,CDP,862520,Surrey County Council,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Transportation,Transportation,Scope 1 and 2,2612300,
2025 Disclosure Cycle,779465,CDP,862520,Surrey County Council,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Stationary Energy,Public buildings,Scope 1 and 2,196500,
2025 Disclosure Cycle,779465,CDP,862520,Surrey County Council,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Stationary Energy,Residential buildings,Scope 1 and 2,1569400,
2025 Disclosure Cycle,779465,CDP,862520,Surrey County Council,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Stationary Energy,Commercial buildings,Scope 1 and 2,509700,\n
2025 Disclosure Cycle,779465,CDP,862520,Surrey County Council,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Stationary Energy,Industrial buildings,Scope 1 and 2,243100,
2025 Disclosure Cycle,779465,CDP,862520,Surrey County Council,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,6,Row 6,Stationary Energy,Livestock,Scope 1,90400,
2025 Disclosure Cycle,779465,CDP,862520,Surrey County Council,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,7,Row 7,Other: Land Use,Land use,Scope 1 and 2,-242300,
2025 Disclosure Cycle,779465,CDP,862520,Surrey County Council,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,8,Row 8,Waste,Waste,Scope 1 and 2,206500,
2025 Disclosure Cycle,779465,CDP,863201,Sanggau Regency,City,South East Asia & Oceania,Indonesia,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Waste,Waste,Scope classification not applicable,0.47,"The Sanggau Regency Government, through the Sanggau Regency Environmental Agency, is preparing a Greenhouse Gas Inventory Document, which is an activity to periodically obtain data and information on the level, status, and trends of changes in GHG emissions from various energy sources and their absorption. This document was prepared with the involvement of various stakeholders and took into account the characteristics, emission potential, and priorities of regional development plans."
2025 Disclosure Cycle,779465,CDP,866887,"City of Bexley, OH",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Stationary Energy,,Total figure,29130.71,
