disclosure_cycle,cdp_requesting_org_number,requesting_organization,cdp_disclosing_org_number,disclosing_organization,disclosing_org_type,cdp_region,discloser_country_or_area,public_status,question_number,question_text,row_order,row_name,col1_Percentage of households within the jurisdiction with access to clean cooking fuels and technologies^,col2_Data source,col3_Year data applies to,col4_Comment
2025 Disclosure Cycle,779465,CDP,73746,Probolinggo,City,South East Asia & Oceania,Indonesia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,too small number
2025 Disclosure Cycle,779465,CDP,73750,Tarakan City,City,South East Asia & Oceania,Indonesia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,50-74%,Jurisdiction-level data,2024,Kota Tarakan Dalam Angka 2025
2025 Disclosure Cycle,779465,CDP,73752,Bontang City,City,South East Asia & Oceania,Indonesia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2024,pipe natural gas for residential use\nliquefied petroleum gas (LPG)\nlandfill methane biogas
2025 Disclosure Cycle,779465,CDP,73758,Mataram City,City,South East Asia & Oceania,Indonesia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,<10%,Jurisdiction-level data,2023,"The Mataram City Government built five Biogas or Mini Home Biogas (Biomiru) units in collaboration with YRE in Selaparang District, using the council's principal funds. Five families have already benefited from clean and affordable energy. However, there are still some technical maintenance issues to be resolved. Residents must be made more aware of the maintenance requirements for this energy source. YRE is carrying out periodic maintenance to ensure the Biomiru can be reused."
2025 Disclosure Cycle,779465,CDP,73759,Jambi City,City,South East Asia & Oceania,Indonesia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Regional/State-level data,2023,Pertamina berkoordinasi dengan Pemerintah Daerah terkait dengan pendataan dan kebutuhan masyarakat terhadap pemanfaatan LPG khususnya LPG 3 Kg
2025 Disclosure Cycle,779465,CDP,73763,San Carlos City,City,South East Asia & Oceania,Philippines,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,50-74%,Jurisdiction-level data,2020,
2025 Disclosure Cycle,779465,CDP,73782,Thimphu,City,India,Bhutan,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2023,"The data is available only at the national level. \nAccess to clean fuels for cooking vs. GDP per capita, 2023. (n.d.). Retrieved November 16, 2025, from https://ourworldindata.org/grapher/access-to-clean-fuels-for-cooking-vs-gdp-per-capita?tab=chart&country=~BTN\n"
2025 Disclosure Cycle,779465,CDP,73795,Girardota,City,Latin America,Colombia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,<10%,Jurisdiction-level data,2025,Durante el año 2025 se ha estado trabajando en la implementación de biodigestores a campesinos porcicultores. En este proceso se aprovecha el estiércol de cerdo y se está generando Biogás para cocinar y abonos orgánicos. En la ejecución de proyecto se implementaron 5 Biodigestores. 
2025 Disclosure Cycle,779465,CDP,73810,"Miami-Dade, FL",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,NA
2025 Disclosure Cycle,779465,CDP,73879,Roskilde Municipality,City,Europe,Denmark,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2025,"Not applicable. There is no data for this, as it assumed that there are barely households - if any at all - that do not have access to clean cooking technologies i Denmark."
2025 Disclosure Cycle,779465,CDP,73892,Holbæk Municipality,City,Europe,Denmark,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2023,
2025 Disclosure Cycle,779465,CDP,74325,Pontianak,City,South East Asia & Oceania,Indonesia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,10-29%,Jurisdiction-level data,2020,The use of efficient technology implemented in regional government offices will be easily monitored by the regional government as long as the Working Group Team continues to be active in reporting GHG for Pontianak City
2025 Disclosure Cycle,779465,CDP,74350,Jayapura City,City,South East Asia & Oceania,Indonesia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,Jayapura City has not yet conducted this study
2025 Disclosure Cycle,779465,CDP,74540,"Village of Hastings-on-Hudson, NY",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,,2025,
2025 Disclosure Cycle,779465,CDP,74560,"City of Moab, UT",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,N/A
2025 Disclosure Cycle,779465,CDP,74594,"City of Boynton Beach, FL",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,30-49%,Other data source: EPA Environmental Justice Screening and Mapping Tool,2023,Estimated based on the EPA's former EJScreen Environmental Justice Screening Tool
2025 Disclosure Cycle,779465,CDP,74671,Kadıköy,City,UKWW,Türkiye,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,Natural gas is used for cooking in Kadıköy.
2025 Disclosure Cycle,779465,CDP,74673,İzmir Metropolitan Municipality,City,UKWW,Türkiye,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2024,"There is no direct study on this subject. However, it is known that the number of natural gas subscribers in İzmir in 2024 is 1,013,888 (EPDK, Energy Market Regulatory Authority\n). In areas without natural gas, electricity or LPG are commonly used for cooking. The number of residential properties (excluding commercial properties) in İzmir in 2023 is 2,269,804 (İzmir'in Rakamlarla Web Portalı\n)"
2025 Disclosure Cycle,779465,CDP,826129,Ayuntamiento de Jesús María,City,Latin America,Mexico,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2022,La Mayoria de las personas cuentan ya con diversos aparatos para la elaboracion de comida. 
2025 Disclosure Cycle,779465,CDP,826217,Prefeitura de Francisco Morato,City,Latin America,Brazil,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,Estudo não realizado.
2025 Disclosure Cycle,779465,CDP,826396,Municipality of Sintra,City,Europe,Portugal,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,The current information available does not allow for reliable quantification of the households within the jurisdiction with access to clean cooking fuels and technologies.
2025 Disclosure Cycle,779465,CDP,826405,Municipality of Maia,City,Europe,Portugal,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Other data source: Dados a nível internacional e dados a nível nacional,2023,"O Relatório de Progresso da Energia e Acompanhamento da evolução nacional relativamente aos Objetivos de Desenvolvimento Sustentável (ODS) nomeadamente do ODS 7 (https://trackingsdg7.esmap.org/country/portugal) mostra que, em 2023, em Portugal, a percentagem da população com acesso a combustíveis e tecnologias limpas para cozinhar é de 100%.\nOs dados da Organização Mundial da Saúde - Observatório Global de Saúde também corroboram esta percentagem (dados de 2023): https://ourworldindata.org/grapher/access-to-clean-fuels-and-technologies-for-cooking?tabchart&countryPRT\nAs fontes de dados nacionais, designadamente os dados do \'Inquérito ao Consumo de Energia no Sector Doméstico - 2020\' do Instituto Nacional de Estatística\n(https://www.ine.pt/xportal/xmain?xpid=INE&xpgid=ine_publicacoes&PUBLICACOESpub_boui=48433981&PUBLICACOESmodo=2), revelam que a percentagem da população que utiliza eletrodomésticos de cozinha elétricos, bem como a distribuição das principais fontes de energia (considerados combustíveis ou tecnologias limpas) para cozinhar, é superior a 75%. Este estudo é realizado a nível nacional com informação atualizada numa base decenal ou semelhante.\n"
2025 Disclosure Cycle,779465,CDP,826425,Municipality of Caldas da Rainha,City,Europe,Portugal,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,826429,Municipality of Figueira da Foz,City,Europe,Portugal,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,O Município não dispõe atualmente desta informação.
2025 Disclosure Cycle,779465,CDP,826431,Municipality of Loulé,City,Europe,Portugal,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,831234,"City of Fredericton, NB",City,North America,Canada,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2024,No comment
2025 Disclosure Cycle,779465,CDP,831431,Cornwall Council,City,UKWW,United Kingdom,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,There is currently no publically available specific data on the percentage of households within Cornwall with access to clean cooking fuels and technologies.
