disclosure_cycle,cdp_requesting_org_number,requesting_organization,cdp_disclosing_org_number,disclosing_organization,disclosing_org_type,cdp_region,discloser_country_or_area,public_status,question_number,question_text,row_order,row_name,col1_Emissions (metric tonnes CO2e),"col2_If you have no emissions to report, please select a notation key to explain why",col3_Level of data quality for sector and scope,col4_Comment
2025 Disclosure Cycle,779465,CDP,833284,West Midlands Combined Authority,City,UKWW,United Kingdom,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,1,Total scope 1 emissions (excluding generation of grid-supplied energy),8331814.27,,,Data from the following sub sectors:\nAgriculture Gas\nAgriculture Livestock\nAgriculture 'Other'\nAgriculture Soils\n\nCommercial Gas\nCommercial 'Other'\n\nDomestic Gas\nDomestic 'Other'\n\nIndustry Gas\nIndustry 'Other'\nLarge Industrial Installations\n\nLULUCF Net Emissions: Bioenergy crops\nLULUCF Net Emissions: Cropland mineral soils change\nLULUCF Net Emissions: Forestry\nLULUCF Net Emissions: Grassland mineral soils change\nLULUCF Net Emissions: Other LULUCF\nLULUCF Net Emissions: Peatland\nLULUCF Net Emissions: Settlements\n\nPublic Sector Gas\nPublic Sector 'Other'\n\nDiesel Railways\nRoad Transport (A roads)\nRoad Transport (Minor roads)\nRoad Transport (Motorways)\nTransport 'Other'\n\nWaste 'Other'\n
2025 Disclosure Cycle,779465,CDP,833284,West Midlands Combined Authority,City,UKWW,United Kingdom,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,2,Scope 1 emissions from generation of grid-supplied energy,,Included Elsewhere (IE),,All electricity included in scope 2 due to lack of data granularity.
2025 Disclosure Cycle,779465,CDP,833284,West Midlands Combined Authority,City,UKWW,United Kingdom,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,3,Total scope 2 emissions,1681726.84,,,Data from the following subsectors:\nAgriculture Electricity\n\nCommercial Electricity\n\nDomestic Electricity\n\nIndustry Electricity\n\nPublic Sector Electricity
2025 Disclosure Cycle,779465,CDP,833284,West Midlands Combined Authority,City,UKWW,United Kingdom,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,4,Total scope 3 emissions,551217.69,,Activity data - Low data quality,Subsector:\n\nLandfill\n\nNo wider considerations of Scope 3 with the dataset used.
2025 Disclosure Cycle,779465,CDP,834161,Kinmen County Government,City,China,East Asia,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,1,Total scope 1 emissions (excluding generation of grid-supplied energy),165242.93,Not Occurring (NO),Activity data - Medium data quality|Emission factors - Medium data quality,None
2025 Disclosure Cycle,779465,CDP,834161,Kinmen County Government,City,China,East Asia,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,2,Scope 1 emissions from generation of grid-supplied energy,156468.94,Not Occurring (NO),Emission factors - Medium data quality|Activity data - High data quality,None
2025 Disclosure Cycle,779465,CDP,834161,Kinmen County Government,City,China,East Asia,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,3,Total scope 2 emissions,0,Included Elsewhere (IE),Emission factors - High data quality|Activity data - High data quality,金門縣因地理特性屬獨立型電網，其用電排放即屬邊界內擁有或所控制的設施所產生之直接溫室氣體排放量，故本縣有關電力之溫室氣體排放量列入範疇一。
2025 Disclosure Cycle,779465,CDP,834161,Kinmen County Government,City,China,East Asia,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,4,Total scope 3 emissions,37305.46,Not Occurring (NO),Activity data - High data quality|Emission factors - Medium data quality,None
2025 Disclosure Cycle,779465,CDP,834339,Odawara City,City,Japan,Japan,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,1,Total scope 1 emissions (excluding generation of grid-supplied energy),1506000,,,
2025 Disclosure Cycle,779465,CDP,839669,Municipio de San Jose,City,Latin America,Guatemala,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,1,Total scope 1 emissions (excluding generation of grid-supplied energy),135530.17,Not Occurring (NO),Activity data - Medium data quality,"Porcentaje de emisiones de GEI derivado de las fuentes de emisión que se incluyeron en el estudio.\nA nivel general, los resultados indican que las emisiones del municipio de San José para el año \n diciembre 2017 derivado de las principales actividades fueron de 159,615.64 ton CO2eq. De este total, la principal fuente de emisión, se debe al parque vehicular, por el consumo de combustibles fósiles como diésel y gasolina según los vehículos registrados en el municipio, el cual representa el 44.30% de las emisiones totales. La otra fuente de emisión importante, es por la aplicación de fertilizantes nitrogenados y producción de los cultivos San José Energía (energía estacionaria) ton CO2eq %\nConsumo de energía de la red nacional\n24,085.47\n15.09\nConsumo de leña\n8,816.41\n5.52\nConsumo de Gas Licuado de Petróleo\n2,946.64\n1.85 Transporte\nParque vehicular (terrestre)\n70,712.94\n44.30 Desechos\nDesechos sólidos que no se queman y se degradan\n4,497.74\n2.82\nQuema de los desechos sólidos\n8,700.93\n5.45 Agricultura, Silvicultura y otros Usos del Suelo (AFOLU)\nCambio de uso del suelo\n-\n-\nAplicación de fertilizantes nitrogenados y huella de carbono\n39,855.50\n24.97\n159,615.64\n100\n41\nen la zona, el cual representa el 24.97% de las emisiones totales. El consumo de energía de la red nacional representa el 15.09% de las emisiones. En menor proporción lo representan las emisiones por el consumo de leña que representa el 5.52%, las emisiones por la quema a cielo abierto de los desechos sólidos representa el 5.45%, los desechos sólidos que no son quemados pero se degradan representa el 2.82% y por último el consumo del GLP representa el 1.85% de las emisiones totales del municipio. A pesar que estas últimas fuentes de emisión aportan menos que las demás, no dejan de ser importantes al momento de planificar una estrategia de reducción de emisiones. Es importante resaltar que en el caso del municipio de San José, no se incluyeron emisiones por el cambio de uso del suelo, especialmente el cambio de tierras forestales a agrícolas, por el motivo que el balance de pérdidas y ganancias fue positivo. Sin embargo, a nivel de la mancomunidad si aparecen emisiones de este tipo, debido a que los municipios de Iztapa y Guanagazapa el balance fue negativo y representaron emisiones de GEI a nivel de la mancomunidad."
2025 Disclosure Cycle,779465,CDP,839669,Municipio de San Jose,City,Latin America,Guatemala,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,2,Scope 1 emissions from generation of grid-supplied energy,0,Not Occurring (NO),Activity data - Medium data quality,Las emisiones suministradas al municipio son alcance 2 por ser suministradas por una empresa externa
2025 Disclosure Cycle,779465,CDP,839669,Municipio de San Jose,City,Latin America,Guatemala,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,3,Total scope 2 emissions,24085.47,Not Occurring (NO),Activity data - Medium data quality,Estas son alcance 2 por ser suministradas al municipio por una empresa externa 
2025 Disclosure Cycle,779465,CDP,839669,Municipio de San Jose,City,Latin America,Guatemala,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,4,Total scope 3 emissions,0,Not Occurring (NO),Activity data - Medium data quality,No ocurre 
2025 Disclosure Cycle,779465,CDP,840158,"City of San Fernando, La Union",City,South East Asia & Oceania,Philippines,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,1,Total scope 1 emissions (excluding generation of grid-supplied energy),1,Included Elsewhere (IE),Emission factors - Low data quality|Activity data - Medium data quality,N/A
